id,type,units,value,relation,molecule_id,target_id
13327441,IC90,nM,5.5,=,1563326,11291
13327505,IC50,nM,1.0,=,1563326,11291
15233015,IC50,nM,13.0,=,312994,11291
15233012,IC50,nM,58.0,=,312994,11291
15232961,IC50,nM,59.0,=,312994,11291
15233018,IC50,nM,6.9,=,312994,11291
6321257,IC50,nM,4.6,=,312994,11291
13291714,IC50,nM,3.8,=,312994,11291
14540874,IC50,nM,2.3,=,312994,11291
2247698,IC50,nM,2187.0,=,312994,11291
2247699,IC50,nM,47.0,=,312994,11291
2247701,IC50,nM,11.0,=,312994,11291
6162624,IC50,nM,4.0,=,312994,11291
13823874,IC50,nM,165.96,=,312994,11291
12052031,IC50,nM,4.6,=,312994,11291
2381526,IC50,nM,4.6,=,312994,11291
12651119,IC50,nM,4.0,=,312994,11291
12085085,IC50,nM,4.6,=,312994,11291
6261709,IC50,nM,40.0,=,312994,11291
10941485,IC50,nM,90.0,=,312994,11291
2247700,IC50,nM,16.0,=,312994,11291
16580671,IC50,nM,260.0,=,312994,11291
16580740,Inhibition,%,98.0,=,312994,11291
16581139,IC50,nM,0.24,=,312994,11291
14548719,Ratio IC50,-,365.0,=,312994,11291
14548726,IC50,nM,3.0,=,312994,11291
13925225,IC50,nM,15.0,=,312994,11291
2706779,IC50,nM,109.0,=,312994,11291
13824036,IC50,nM,170.0,=,312994,11291
2706387,IC50,nM,78.0,=,312994,11291
18492876,IC50,nM,23.0,=,312994,11291
18449229,Ratio,/M/s,1590.0,=,312994,11291
18449232,IC50,nM,986.0,=,312994,11291
18449235,IC50,nM,109.0,=,312994,11291
3218648,Inhibition,%,8.34,=,408410,11291
5152540,Ratio,/M/s,40300.0,=,1063958,11291
5153622,IC50,nM,7.2,=,1063958,11291
20752461,IC50,nM,50.4,,1063958,11291
20752462,IC50,nM,32.4,,1063958,11291
20752463,IC50,nM,10.7,,1063958,11291
20752464,IC50,nM,7.4,,1063958,11291
20752465,IC50,%,0.0,,1063958,11291
19116558,IC50,nM,1.8,=,1063958,11291
3218669,Inhibition,%,-2.32,=,252174,11291
3218622,Inhibition,%,16.49,=,63952,11291
3218646,Inhibition,%,8.4,=,418485,11291
3218608,Inhibition,%,25.41,=,15738,11291
2381448,Ki,nM,6000.0,=,4361,11291
3218695,Inhibition,%,-15.74,=,431002,11291
3218656,Inhibition,%,5.24,=,611591,11291
3218652,Inhibition,%,6.03,=,23745,11291
3218662,Inhibition,%,3.53,=,611679,11291
3218684,Inhibition,%,-12.0,=,28331,11291
3218677,Inhibition,%,-5.75,=,26820,11291
3218634,Inhibition,%,13.55,=,196215,11291
3218637,Inhibition,%,12.54,=,139286,11291
15176624,Inhibition,%,11.0,=,110803,11291
3218687,Inhibition,%,-12.89,=,224263,11291
3218697,Inhibition,%,-17.9,=,39857,11291
3218643,Inhibition,%,10.78,=,921,11291
3218629,Inhibition,%,14.58,=,230249,11291
3218638,Inhibition,%,12.37,=,9277,11291
3218617,Inhibition,%,18.85,=,9277,11291
2381529,IC50,nM,30000.0,>,66028,11291
6321260,IC50,nM,30000.0,>,66028,11291
3218668,Inhibition,%,-1.68,=,317124,11291
2941572,IC50,nM,363078.05,=,94571,11291
1493654,IC50,nM,52000.0,=,11819,11291
3218660,Inhibition,%,3.7,=,10813,11291
3218653,Inhibition,%,5.7,=,26280,11291
3218633,Inhibition,%,13.75,=,26401,11291
3218674,Inhibition,%,-5.07,=,33664,11291
3218680,Inhibition,%,-9.69,=,27616,11291
2583433,IC50,nM,100000.0,>,293438,11291
3218606,Inhibition,%,26.92,=,418736,11291
3218655,Inhibition,%,5.48,=,21938,11291
3218611,Inhibition,%,21.07,=,244737,11291
3218670,Inhibition,%,-3.2,=,315123,11291
3218675,Inhibition,%,-5.33,=,99389,11291
3218612,Inhibition,%,20.5,=,27609,11291
3218651,Inhibition,%,7.43,=,140117,11291
3218658,Inhibition,%,4.81,=,3599,11291
3218694,Inhibition,%,-15.37,=,19573,11291
3218615,Inhibition,%,19.86,=,598447,11291
3218636,Inhibition,%,12.7,=,675239,11291
3218631,Inhibition,%,14.19,=,5028,11291
3218630,Inhibition,%,14.29,=,152751,11291
3218595,Inhibition,%,35.0,=,612198,11291
3218664,Inhibition,%,3.36,=,214701,11291
3218690,Inhibition,%,-13.75,=,79557,11291
3218676,Inhibition,%,-5.67,=,93895,11291
378011,Relative potency,-,1.0,=,8910,11297
932770,Inhibition,%,25.0,<=,39540,11318
925999,Inhibition,%,25.0,<=,6480,11318
18676435,IC50,nM,320.0,=,94571,10978
18676491,Inhibition,%,40.0,<=,94571,10978
12232748,Residual Activity,%,81.0,=,430410,11691
12235503,Residual Activity,%,22.0,=,430410,11691
20746269,% Control,%,93.0,,1757318,11691
2899935,Kd,nM,30.0,=,568339,11691
7591617,Kd,nM,30.0,=,568339,11691
9602420,Ki,nM,2511.89,>,520055,11691
9613649,Ki,nM,63.1,=,1301682,11691
9606186,Ki,nM,398.11,=,630975,11691
9609898,Ki,nM,7.943,=,1289169,11691
7577613,Kd,nM,3500.0,=,1248758,11691
9606126,Ki,nM,79.43,=,428508,11691
2526380,Kd,nM,68.0,=,428508,11691
2899956,Kd,nM,68.0,=,428508,11691
7592542,Kd,nM,68.0,=,428508,11691
7592069,Kd,nM,10000.0,>,1248755,11691
7594049,Kd,nM,10000.0,>,469313,11691
9606095,Ki,nM,501.19,=,520120,11691
9609948,Ki,nM,1584.89,>,1290955,11691
7591018,Kd,nM,10000.0,>,698457,11691
9609868,Ki,nM,1584.89,>,692472,11691
20782821,% Control,%,88.0,,1946198,11691
20771808,% Control,%,100.0,,557248,11691
2899938,Kd,nM,10000.0,>,71663,11691
7583785,Kd,nM,10000.0,>,71663,11691
9609920,Ki,nM,316.23,=,424611,11691
9606112,Ki,nM,1584.89,>,167995,11691
7959682,IC50,nM,30000.0,>,167995,11691
7579058,Kd,nM,680.0,=,167995,11691
2899937,Kd,nM,680.0,=,167995,11691
20598182,IC50,nM,1000.0,<,167995,11691
19219494,IC50,nM,4409.0,=,1926760,11691
7598920,Kd,nM,750.0,=,1102616,11691
2899966,Kd,nM,750.0,=,1102616,11691
7590567,Kd,nM,10000.0,>,205165,11691
3449994,Kd,nM,10000.0,>,205165,11691
2899955,Kd,nM,10000.0,>,205165,11691
9602344,Ki,nM,1584.89,>,205165,11691
20752508,% Control,%,100.0,,1063958,11691
7574534,Kd,nM,10000.0,>,387990,11691
2899945,Kd,nM,78.0,=,604615,11691
7587055,Kd,nM,10000.0,>,361203,11691
18109314,Inhibition,%,44.0,=,1763587,11691
9609807,Ki,nM,6.31,=,460144,11691
7582807,Kd,nM,25.0,=,460144,11691
2395447,Activity,%,0.0,=,455596,11691
2395472,IC50,nM,500.0,>,455596,11691
7580854,Kd,nM,2200.0,=,436277,11691
9609803,Ki,nM,31.62,=,436277,11691
2899968,Kd,nM,2200.0,=,436277,11691
2593536,Activity,%,8.3,=,436277,11691
16746293,IC50,nM,23.0,=,2109925,11691
16618274,Inhibition,%,50.0,<,2089439,11691
9613640,Ki,nM,2.512,=,1301588,11691
7593577,Kd,nM,7900.0,=,568340,11691
2899940,Kd,nM,10000.0,>,568340,11691
7571185,Kd,nM,10000.0,>,490644,11691
2899943,Kd,nM,10000.0,>,508707,11691
20759379,% Control,%,78.0,,1626762,11691
7584230,Kd,nM,10000.0,>,470511,11691
9606129,Ki,nM,1584.89,>,582954,11691
7595110,Kd,nM,10000.0,>,511261,11691
9606000,Ki,nM,1258.93,>,328880,11691
7577135,Kd,nM,5.4,=,692959,11691
2899960,Kd,nM,10000.0,>,14221,11691
7597535,Kd,nM,10000.0,>,169054,11691
9602308,Ki,nM,1584.89,>,193962,11691
7583207,Kd,nM,3100.0,=,193962,11691
10867513,Inhibition,%,0.0,=,193962,11691
2899969,Kd,nM,3100.0,=,193962,11691
18109315,Inhibition,%,47.0,=,2211072,11691
7580451,Kd,nM,10000.0,>,165012,11691
9602413,Ki,nM,1584.89,>,165012,11691
2899959,Kd,nM,10000.0,>,165012,11691
12230041,Residual Activity,%,65.0,=,12911,11691
12232803,Residual Activity,%,32.0,=,12911,11691
7588098,Kd,nM,160.0,=,597145,11691
3445038,Kd,nM,160.0,=,597145,11691
2899954,Kd,nM,10000.0,>,144959,11691
7584701,Kd,nM,10000.0,>,144959,11691
9602382,Ki,nM,251.19,=,456867,11691
7567236,Kd,nM,120.0,=,456867,11691
3449570,Kd,nM,10000.0,>,573133,11691
7585718,Kd,nM,10000.0,>,573133,11691
9606197,Ki,nM,1584.89,>,50822,11691
12232851,Residual Activity,%,95.0,=,50822,11691
12232693,Residual Activity,%,120.0,=,50822,11691
7579508,Kd,nM,10000.0,>,14366,11691
2899947,Kd,nM,10000.0,>,14366,11691
7582343,Kd,nM,10000.0,>,83217,11691
9606084,Ki,nM,12.59,=,494834,11691
7590068,Kd,nM,190.0,=,494834,11691
2899939,Kd,nM,190.0,=,494834,11691
7589644,Kd,nM,2200.0,=,568338,11691
2899934,Kd,nM,2200.0,=,568338,11691
7586126,Kd,nM,2000.0,=,343041,11691
9602346,Ki,nM,316.23,=,371147,11691
2899933,Kd,nM,10000.0,>,371147,11691
7583388,Kd,nM,10000.0,>,371147,11691
9609963,Ki,nM,39.81,=,520053,11691
2615704,IC50,nM,50.0,=,41764,11691
7595554,Kd,nM,45.0,=,41764,11691
2899941,Kd,nM,45.0,=,41764,11691
2615710,IC50,nM,29.0,=,41764,11691
7581042,Kd,nM,150.0,=,1248752,11691
18109317,Inhibition,%,6.0,=,2205033,11691
18109318,Inhibition,%,42.0,=,2212744,11691
18020381,Kinact,/s,0.0278,=,2225368,11691
18020388,Ki,nM,32400.0,=,2225368,11691
18020395,Ratio,10'2/M/s,8.58,=,2225368,11691
18020402,IC50,nM,19000.0,=,2225368,11691
12230055,Residual Activity,%,7.0,=,608601,11691
3448887,Kd,nM,500.0,=,608601,11691
7574126,Kd,nM,500.0,=,608601,11691
2899958,Kd,nM,500.0,=,608601,11691
12232817,Residual Activity,%,5.0,=,608601,11691
7573166,Kd,nM,380.0,=,522730,11691
18330836,Inhibition,%,91.0,=,522730,11691
7569669,Kd,nM,110.0,=,602271,11691
7569209,Kd,nM,10000.0,>,1037712,11691
2595806,Activity,%,27.0,=,367860,11691
7567695,Kd,nM,10000.0,>,367860,11691
2899942,Kd,nM,10000.0,>,367860,11691
12232793,Residual Activity,%,82.0,=,923,11691
12230031,Residual Activity,%,90.0,=,923,11691
3449111,Kd,nM,65.0,=,13048,11691
2899967,Kd,nM,65.0,=,13048,11691
7570589,Kd,nM,65.0,=,13048,11691
19180968,Inhibition,%,12.5,=,1763572,11691
7594522,Kd,nM,500.0,=,426660,11691
16510504,GI50,nM,1300.0,=,426660,11691
12230025,Residual Activity,%,2.0,=,715901,11691
12232787,Residual Activity,%,0.0,=,715901,11691
7587679,Kd,nM,3100.0,=,716337,11691
7576507,Kd,nM,650.0,=,714243,11691
7575144,Kd,nM,220.0,=,650126,11691
7598008,Kd,nM,85.0,=,299120,11691
9606144,Ki,nM,199.53,=,1304559,11691
18109313,Inhibition,%,102.0,=,1214046,11691
19306061,IC50,nM,0.23,=,1214046,11691
10952727,IC50,nM,0.5,=,1214046,11691
17720000,IC50,nM,0.5,=,1214046,11691
17758423,IC50,nM,0.5,=,1214046,11691
18502755,IC50,nM,0.5,=,1214046,11691
9609831,Ki,nM,1000.0,=,88232,11691
9610020,Ki,nM,1000.0,=,88232,11691
2899948,Kd,nM,1200.0,=,88232,11691
7586572,Kd,nM,1200.0,=,88232,11691
7578488,Kd,nM,66.0,=,33576,11691
2899970,Kd,nM,66.0,=,33576,11691
7592995,Kd,nM,3.3,=,62111,11691
9602368,Ki,nM,1000.0,=,14785,11691
7575163,Kd,nM,190.0,=,14785,11691
2899946,Kd,nM,190.0,=,14785,11691
16739480,Inhibition,%,38.0,=,14785,11691
9613642,Ki,nM,794.33,>,14805,11691
7579982,Kd,nM,10000.0,>,14805,11691
2899953,Kd,nM,10000.0,>,14805,11691
7596499,Kd,nM,2600.0,=,489525,11691
2899950,Kd,nM,2600.0,=,489525,11691
18109316,Inhibition,%,16.0,=,2039319,11691
9602416,Ki,nM,1000.0,>,88797,11691
18218030,Inhibition,%,-3.0,=,88797,11691
6167616,Activity,%,0.8,=,88797,11691
2899951,Kd,nM,520.0,=,88797,11691
7568166,Kd,nM,520.0,=,88797,11691
18895082,Activity,%,-3.0,=,88797,11691
16854256,GI50,nM,10000.0,>,88797,11691
16510503,GI50,nM,4100.0,=,88797,11691
7570141,Kd,nM,10000.0,>,1153572,11691
7571642,Kd,nM,0.21,=,361469,11691
2899944,Kd,nM,0.21,=,361469,11691
16510505,GI50,nM,5.0,=,361469,11691
9606001,Ki,nM,794.33,=,276734,11691
3451211,Kd,nM,10000.0,>,276734,11691
2899964,Kd,nM,10000.0,>,276734,11691
7594974,Kd,nM,10000.0,>,276734,11691
19306060,IC50,nM,1.13,=,2146132,11691
16748653,K,10'6/M/s,1.5,=,2109780,12396
16748654,K,10'-3/s,4.0,=,2109780,12396
16748655,Kd,nM,2.512,=,2109780,12396
16748656,T1/2,hr,0.05,=,2109780,12396
16748657,IC50,nM,141.25,=,2109780,12396
16748659,IC50,nM,61.66,=,2109780,12396
16748661,IC50,nM,208.93,=,2109780,12396
16748663,IC50,nM,114.82,=,2109780,12396
16748665,Activity,%,4.0,=,2109780,12396
16748666,Activity,%,4.0,=,2109780,12396
16748667,Activity,%,4.0,=,2109780,12396
16748708,IC50,nM,3.981,=,2109780,12396
16748722,IC50,nM,3.981,=,2109780,12396
19235867,IC50,nM,2700.0,=,41764,12396
2078085,IC50,nM,10.0,>,474601,12396
19235868,IC50,nM,10000.0,>,650126,12396
19235865,IC50,nM,32900.0,=,1817518,12396
441045,Ki,nM,50000.0,<,123534,12452
441041,IC50,nM,50000.0,<,123534,12452
451719,Ki,nM,50000.0,<,122901,12452
451715,IC50,nM,50000.0,<,122901,12452
921659,Relative binding affinity,-,0.0,=,195734,11572
1073921,Relative potency,-,100.0,=,63252,11572
3220469,Kd,nM,24.0,=,63252,11572
931142,Binding affinity,-,100.0,=,63252,11572
1210692,RCI,%,100.0,=,63252,11572
316840,Relative potency,-,100.0,=,63252,11572
892212,RCI,-,100.0,=,63252,11572
2655867,IC50,nM,1300.0,=,40940,11603
3268095,IC50,nM,1300.0,=,40940,11603
18313179,IC50,nM,260.0,=,1376117,11619
18313180,IC50,nM,3500.0,=,40702,11619
12703862,Ki,nM,100000.0,>,897136,11627
18214352,Drug metabolism,%,23.0,=,2096422,11627
18214355,Drug metabolism,%,94.0,=,2096422,11627
16508578,IC50,nM,20970.0,=,387585,11627
17984964,Activity,%,12.0,=,15738,11627
17984884,Ki,nM,1220.0,=,15738,11627
3134527,Km,nM,707000.0,=,598444,11627
3134567,pKm,-,3.15,=,598444,11627
15469879,Drug metabolism,%,81.7,=,343041,11627
3134510,Km,nM,1502000.0,=,598323,11627
3134550,pKm,-,2.82,=,598323,11627
3134563,pKm,-,3.92,=,333370,11627
3134523,Km,nM,120000.0,=,333370,11627
3134524,Km,nM,134000.0,=,454141,11627
3134564,pKm,-,3.87,=,454141,11627
1942149,Ki,nM,7210.0,=,318924,11627
1494280,Ki,nM,100000.0,>,318924,11627
1502226,Ki,nM,7250.0,=,318924,11627
1494279,Ki,nM,7250.0,=,318924,11627
3134521,Km,nM,55700.0,=,598402,11627
3134561,pKm,-,4.25,=,598402,11627
18039162,Drug metabolism,%,85.0,=,598402,11627
16438198,IC50,nM,100000.0,>,9372,11627
3134514,Km,nM,6300000.0,=,472505,11627
3134554,pKm,-,2.2,=,472505,11627
3134546,pKm,-,3.13,=,61706,11627
3134506,Km,nM,734000.0,=,61706,11627
3134544,pKm,-,3.54,=,164680,11627
3134504,Km,nM,287000.0,=,164680,11627
18214353,Drug metabolism,%,12.0,=,708075,11627
18214356,Drug metabolism,%,15.0,=,708075,11627
3134499,Km,nM,43800.0,=,57397,11627
3134539,pKm,-,4.36,=,57397,11627
15451692,Ki,nM,363000.0,=,15217,11627
3134551,pKm,-,2.72,=,22528,11627
3134511,Km,nM,1900000.0,=,22528,11627
3134508,Km,nM,1295000.0,=,453655,11627
3134548,pKm,-,2.89,=,453655,11627
16438197,IC50,nM,100000.0,>,9333,11627
923703,Activity,nM/mg*min,0.129,=,5985,11627
3134549,pKm,-,2.84,=,5985,11627
3134509,Km,nM,1453000.0,=,5985,11627
3134525,Km,nM,177000.0,=,228121,11627
3134565,pKm,-,3.75,=,228121,11627
3134530,Km,nM,1300000.0,=,598447,11627
3134570,pKm,-,2.89,=,598447,11627
167284,k cat,min-1,49.0,=,10909,11633
483393,Km,nM,1300000.0,=,10909,11633
12045262,Km,nM,1300000.0,=,10909,11633
12045271,Kcat,/min,49.0,=,10909,11633
12045280,Kcat/Km,/min/mM,38.6,=,10909,11633
114640,Km,nM,2500000.0,=,10909,11633
167283,Km,nM,2400000.0,=,10909,11633
878426,Ki,nM,31000.0,=,248613,11633
878428,Ratio,m M-1 min-1,5.7,=,248613,11633
878427,K inact,min-1,0.18,=,248613,11633
895387,Ratio,m M-1 min-1,0.11,=,141484,11633
895386,K inact,min-1,0.37,=,141484,11633
895385,Ki,nM,3200000.0,=,141484,11633
2104864,Inhibition,%,-1.0,=,441255,12014
5216423,Inhibition,%,23.0,=,700566,12014
2104902,Inhibition,%,0.0,=,187372,12014
14987059,Emax,%,73.0,=,1823083,12023
14987060,EC50,nM,24.4,=,1823083,12023
1493852,EC50,nM,10000.0,>,144940,12023
13828999,EC50,nM,0.3,=,144940,12023
1841902,IC50,nM,2100.0,=,144940,12023
18479453,EC50,nM,3162.28,=,144940,12023
13828990,EC50,nM,0.98,=,1525737,12023
19453557,EC50,nM,4.3,=,2039218,12023
16863926,EC50,nM,55.2,=,2039218,12023
3501393,IC50,nM,153000.0,=,10550,11447
3501399,IC50,nM,67700.0,=,88882,11447
99649,IC50,nM,35600.0,=,3666,11447
276953,IC50,nM,177000.0,=,3666,11447
3501384,IC50,nM,400000.0,>,1256,11447
284037,Inhibition,%,16.4,=,2084,11447
12245822,Residual Activity,%,105.0,=,430410,12261
12248643,Residual Activity,%,83.0,=,430410,12261
17916224,Kd,nM,30000.0,>,1926781,12261
17916302,Kd,nM,30000.0,>,1926809,12261
17916275,Kd,nM,30000.0,>,1926813,12261
17916267,Kd,nM,30000.0,>,1797534,12261
17916320,Kd,nM,30000.0,>,1060577,12261
17916393,Kd,nM,30000.0,>,1037736,12261
7956238,IC50,nM,10000.0,>,1037736,12261
17916227,Kd,nM,30000.0,>,1405757,12261
17916316,Kd,nM,1148.0,=,1671735,12261
17916210,Kd,nM,30000.0,>,1038036,12261
17916400,Kd,nM,30000.0,>,1037777,12261
20746438,% Control,%,76.0,,1757318,12261
17916213,Kd,nM,30000.0,>,1037718,12261
17916287,Kd,nM,30000.0,>,1037721,12261
9604915,Ki,nM,5011.87,>,568339,12261
7593190,Kd,nM,460.0,=,568339,12261
2894088,Kd,nM,460.0,=,568339,12261
17916222,Kd,nM,30000.0,>,1624674,12261
17916358,Kd,nM,30000.0,>,520055,12261
9604908,Ki,nM,3981.07,>,520055,12261
9608667,Ki,nM,158.49,=,75258,12261
17916173,Kd,nM,30000.0,>,574917,12261
17916221,Kd,nM,30000.0,>,1441421,12261
17916324,Kd,nM,30000.0,>,1517937,12261
17916189,Kd,nM,30000.0,>,562391,12261
9616367,Ki,nM,2511.89,>,1301682,12261
1038872,IC50,nM,448.0,=,250604,12261
17916261,Kd,nM,30000.0,>,630975,12261
9608787,Ki,nM,1995.26,>,630975,12261
17916392,Kd,nM,1676.0,=,452952,12261
17916179,Kd,nM,30000.0,>,1348359,12261
9612563,Ki,nM,31.62,=,1289169,12261
17916322,Kd,nM,1457.0,=,1276066,12261
17916301,Kd,nM,1471.0,=,1342038,12261
17916278,Kd,nM,30000.0,>,1162276,12261
17916397,Kd,nM,2027.0,=,1248758,12261
7577661,Kd,nM,580.0,=,1248758,12261
17916401,Kd,nM,30000.0,>,1412359,12261
17916285,Kd,nM,30000.0,>,1428626,12261
17916228,Kd,nM,30000.0,>,1671912,12261
17916288,Kd,nM,30000.0,>,1927209,12261
17916241,Kd,nM,30000.0,>,428508,12261
9608682,Ki,nM,5011.87,>,428508,12261
2147290,Activity,%,122.0,=,428508,12261
7592590,Kd,nM,10000.0,>,428508,12261
2894109,Kd,nM,10000.0,>,428508,12261
17916272,Kd,nM,30000.0,>,1248755,12261
7592117,Kd,nM,10000.0,>,1248755,12261
17916249,Kd,nM,30000.0,>,469313,12261
7594097,Kd,nM,10000.0,>,469313,12261
17916197,Kd,nM,298.0,=,520120,12261
9608641,Ki,nM,79.43,=,520120,12261
17916346,Kd,nM,30000.0,>,603809,12261
17916281,Kd,nM,30000.0,>,1926815,12261
9612633,Ki,nM,5011.87,>,1290955,12261
17916402,Kd,nM,30000.0,>,1281325,12261
17916377,Kd,nM,30000.0,>,1322310,12261
9612526,Ki,nM,5011.87,>,1322310,12261
17916260,Kd,nM,30000.0,>,698457,12261
7591066,Kd,nM,4200.0,=,698457,12261
17916335,Kd,nM,30000.0,>,431685,12261
17916355,Kd,nM,30000.0,>,692957,12261
6172935,Inhibition,%,85.0,>,692472,12261
6172947,Kd,nM,29.0,=,692472,12261
9612527,Ki,nM,100.0,=,692472,12261
17916333,Kd,nM,30000.0,>,699312,12261
20782990,% Control,%,100.0,,1946198,12261
17916319,Kd,nM,30000.0,>,622556,12261
20771977,% Control,%,77.0,,557248,12261
7583833,Kd,nM,10000.0,>,71663,12261
17916270,Kd,nM,30000.0,>,71663,12261
9612529,Ki,nM,5011.87,>,71663,12261
2894091,Kd,nM,10000.0,>,71663,12261
17916264,Kd,nM,30000.0,>,1926925,12261
17916363,Kd,nM,731.0,=,1926932,12261
17916164,Kd,nM,30000.0,>,1926934,12261
17916365,Kd,nM,30000.0,>,1926986,12261
17916246,Kd,nM,844.0,=,1927177,12261
17916176,Kd,nM,30000.0,>,424611,12261
9612589,Ki,nM,2511.89,>,424611,12261
2904634,Activity,%,90.0,=,167995,12261
9608663,Ki,nM,5011.87,>,167995,12261
2558436,IC50,nM,10000.0,>,167995,12261
7959814,IC50,nM,30000.0,>,167995,12261
7579106,Kd,nM,9100.0,=,167995,12261
2894090,Kd,nM,10000.0,>,167995,12261
20598195,IC50,nM,1000.0,<,167995,12261
16570516,IC50,nM,10000.0,>,167995,12261
17916169,Kd,nM,30000.0,>,619385,12261
17916236,Kd,nM,26059.0,=,1117804,12261
17916192,Kd,nM,30000.0,>,1926793,12261
17916308,Kd,nM,30000.0,>,1844006,12261
17916184,Kd,nM,30000.0,>,1102616,12261
2894119,Kd,nM,10000.0,>,1102616,12261
7568672,Kd,nM,10000.0,>,1102616,12261
17916403,Kd,nM,30000.0,>,205165,12261
9601228,Ki,nM,3981.07,>,205165,12261
3448468,Kd,nM,10000.0,>,205165,12261
7590615,Kd,nM,10000.0,>,205165,12261
2894108,Kd,nM,10000.0,>,205165,12261
17916330,Kd,nM,30000.0,>,699032,12261
17916293,Kd,nM,30000.0,>,520121,12261
3260844,Kd,nM,190.0,=,619384,12261
6172871,Inhibition,%,85.0,>,619384,12261
6172883,Kd,nM,190.0,=,619384,12261
16416155,Activity,%,94.0,=,619384,12261
16416063,IC50,nM,5420.0,=,619384,12261
16416109,Activity,%,14.0,=,619384,12261
20752677,% Control,%,100.0,,1063958,12261
7574582,Kd,nM,10000.0,>,387990,12261
17916369,Kd,nM,30000.0,>,387990,12261
17916384,Kd,nM,30000.0,>,604615,12261
2894098,Kd,nM,10000.0,>,604615,12261
17916245,Kd,nM,30000.0,>,361203,12261
7587103,Kd,nM,10000.0,>,361203,12261
17916309,Kd,nM,30000.0,>,1724959,12261
9601209,Ki,nM,3162.28,>,311715,12261
17916296,Kd,nM,636.0,=,1037724,12261
17916273,Kd,nM,30000.0,>,596528,12261
17916313,Kd,nM,2332.0,=,460144,12261
12108530,EC50,nM,10.0,=,460144,12261
7584769,Kd,nM,38.0,=,460144,12261
9612435,Ki,nM,79.43,=,460144,12261
17916266,Kd,nM,30000.0,>,1677842,12261
17916360,Kd,nM,30000.0,>,1619524,12261
17916399,Kd,nM,30000.0,>,341327,12261
17916208,Kd,nM,30000.0,>,1592331,12261
17916349,Kd,nM,30000.0,>,1592335,12261
17916317,Kd,nM,30000.0,>,1592343,12261
17916299,Kd,nM,30000.0,>,1626767,12261
17916282,Kd,nM,30000.0,>,1380102,12261
17916220,Kd,nM,30000.0,>,1563660,12261
17916323,Kd,nM,30000.0,>,1572454,12261
17916190,Kd,nM,30000.0,>,455596,12261
17916238,Kd,nM,30000.0,>,436277,12261
2894121,Kd,nM,10000.0,>,436277,12261
9612428,Ki,nM,5011.87,>,436277,12261
7580902,Kd,nM,10000.0,>,436277,12261
2904638,Activity,%,100.0,=,436277,12261
17916203,Kd,nM,30000.0,>,1525993,12261
17916341,Kd,nM,30000.0,>,1540483,12261
17916326,Kd,nM,30000.0,>,570962,12261
17916373,Kd,nM,30000.0,>,559790,12261
17916350,Kd,nM,30000.0,>,486594,12261
17916394,Kd,nM,30000.0,>,497877,12261
17916225,Kd,nM,30000.0,>,1449226,12261
17916174,Kd,nM,30000.0,>,1450297,12261
17916231,Kd,nM,30000.0,>,2116850,12261
17916230,Kd,nM,30000.0,>,452471,12261
17916325,Kd,nM,30000.0,>,696704,12261
17916356,Kd,nM,30000.0,>,586744,12261
17916244,Kd,nM,30000.0,>,619399,12261
17916252,Kd,nM,30000.0,>,568337,12261
2904598,Activity,%,79.0,=,568337,12261
17916357,Kd,nM,30000.0,>,1363819,12261
17916269,Kd,nM,30000.0,>,1376112,12261
17916226,Kd,nM,30000.0,>,1376121,12261
16618182,Inhibition,%,50.0,<,2089439,12261
9616356,Ki,nM,5011.87,>,1301588,12261
17916294,Kd,nM,30000.0,>,568340,12261
7593625,Kd,nM,10000.0,>,568340,12261
2894093,Kd,nM,10000.0,>,568340,12261
17916259,Kd,nM,30000.0,>,1265685,12261
17916205,Kd,nM,30000.0,>,1297331,12261
9601232,Ki,nM,5011.87,>,1297331,12261
17916391,Kd,nM,30000.0,>,490644,12261
7571233,Kd,nM,10000.0,>,490644,12261
17916327,Kd,nM,30000.0,>,30847,12261
17916364,Kd,nM,157.0,=,494066,12261
17916280,Kd,nM,30000.0,>,508707,12261
2894096,Kd,nM,10000.0,>,508707,12261
17916374,Kd,nM,30000.0,>,1172876,12261
17916263,Kd,nM,30000.0,>,1626762,12261
20759548,% Control,%,100.0,,1626762,12261
17916340,Kd,nM,30000.0,>,1673970,12261
17916168,Kd,nM,30000.0,>,441100,12261
17916200,Kd,nM,30000.0,>,470511,12261
9608744,Ki,nM,1584.89,=,470511,12261
7584278,Kd,nM,1500.0,=,470511,12261
17916289,Kd,nM,30000.0,>,582954,12261
9608688,Ki,nM,3981.07,>,582954,12261
2993565,IC50,nM,10000.0,>,582954,12261
17916214,Kd,nM,30000.0,>,511261,12261
7595158,Kd,nM,10000.0,>,511261,12261
17916321,Kd,nM,17.0,=,1279264,12261
18789035,IC50,nM,61.0,=,1279264,12261
8030312,Ki,nM,44.0,=,1279264,12261
8030242,IC50,nM,61.0,=,1279264,12261
9604936,Ki,nM,316.23,=,328880,12261
1608382,IC50,nM,10000.0,>,328880,12261
17916182,Kd,nM,30000.0,>,442167,12261
17916180,Kd,nM,30000.0,>,692959,12261
7577183,Kd,nM,5700.0,=,692959,12261
17916375,Kd,nM,30000.0,>,692515,12261
17916395,Kd,nM,30000.0,>,693474,12261
17916300,Kd,nM,30000.0,>,14221,12261
2894113,Kd,nM,10000.0,>,14221,12261
19368575,IC50,nM,170000.0,=,14221,12261
2904644,Activity,%,89.0,=,14221,12261
17916170,Kd,nM,30000.0,>,1927003,12261
